20
2	13	11	17	19	16	16	20	4	19	1	10	3	4	18	2	11	15	15	5	20
13	13	17	12	12	20	12	3	4	15	15	13	9	16	12	7	20	11	18	19	20
1	4	18	19	1	4	4	2	7	8	8	19	18	7	12	16	16	7	5	14	11
12	2	16	2	2	16	10	7	18	15	16	4	11	9	18	5	20	17	3	20	20
16	6	7	12	17	4	11	12	10	20	9	15	8	4	1	15	5	12	5	9	10
5	18	10	6	10	20	20	11	9	11	9	12	5	17	18	14	11	20	8	19	9
9	19	16	17	8	17	18	19	4	11	1	9	9	13	9	17	2	18	6	1	5
12	14	3	4	16	9	20	11	20	7	1	18	20	15	1	17	16	8	19	13	4
2	15	3	9	8	15	14	9	9	2	2	8	3	17	15	6	13	11	2	17	17
10	5	6	8	11	10	9	11	17	4	12	4	10	2	4	7	18	7	12	5	15
13	12	11	17	15	17	19	15	13	2	5	13	18	20	3	11	20	13	4	19	11
5	17	20	14	18	8	10	1	8	10	17	13	1	10	13	7	19	16	17	16	17
17	9	15	5	7	2	5	17	18	1	18	7	14	16	6	17	9	15	4	17	11
20	20	7	7	14	12	8	3	16	19	20	17	20	15	7	17	1	3	11	12	12
17	2	6	3	20	19	15	10	10	13	10	20	6	17	9	12	11	17	20	16	5
11	7	18	14	2	4	12	6	17	1	5	20	3	4	9	6	5	1	8	7	12
6	11	19	12	12	9	16	8	18	1	5	3	14	10	8	14	5	9	1	5	3
15	2	13	4	9	15	20	14	9	5	11	5	19	13	13	5	7	15	5	7	2
5	15	6	3	7	1	20	4	7	10	16	1	13	19	4	10	2	16	8	12	14
20	12	2	10	6	19	11	6	12	3	7	13	18	17	4	8	15	8	7	17	13
